,Product number,Medicine name,ProductName,ATC code,URL(currentwebsite),International non-proprietary name (INN) / common name,Condition / indication
0,EMEA/H/C/005304,Beyfortus,,J07B,,nirsevimab,Beyfortus is indicated for the prevention of Respiratory Syncytial Virus (RSV) lower respiratory tract disease in neonates and infants during their first RSV season.Beyfortus should be used in accordance with official recommendations.
1,EMEA/H/C/000636,Myozyme,Myozyme,A16AB07,https://www.ema.europa.eu/en/documents/product-information/myozyme-epar-product-information_en.pdf,alglucosidase alfa,Myozyme is indicated for long-term enzyme-replacement therapy (ERT) in patients with a confirmed diagnosis of Pompe disease (acid-α-glucosidase deficiency).In patients with late-onset Pompe disease the evidence of efficacy is limited.
2,EMEA/H/C/005791,Spikevax (previously COVID-19 Vaccine Moderna),Spikevax (previously COVID-19 Vaccine Moderna),J07BX03,https://www.ema.europa.eu/en/documents/product-information/spikevax-previously-covid-19-vaccine-moderna-epar-product-information_en.pdf,"elasomeran, imelasomeran and elasomeran, davesomeran and elasomeran, COVID-19 mRNA vaccine (nucleoside-modified)","Spikevax is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in individuals 6 months of age and older. The use of this vaccine should be in accordance with official recommendations., , Spikevax bivalent Original/Omicron BA.1 is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in individuals 12 years of age and older who have previously received at least a primary vaccination course against COVID-19. The use of this vaccine should be in accordance with official recommendations., , Spikevax bivalent Original/Omicron BA.4-5 is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in individuals 12 years of age and older who have previously received at least a primary vaccination course against COVID-19., , The use of this vaccine should be in accordance with official recommendations., "
3,EMEA/H/C/004006,Clopidogrel ratiopharm,Clopidogrel ratiopharm,B01AC04,https://www.ema.europa.eu/en/documents/product-information/clopidogrel-ratiopharm-epar-product-information_en-0.pdf,clopidogrel,"Secondary prevention of atherothrombotic events Clopidogrel is indicated in:Adult patients suffering from myocardial infarction (from a few days until less than 35 days), ischaemic stroke (from 7 days until less than 6 months) or established peripheral arterial disease.Adult patients suffering from acute coronary syndrome:Non-ST segment elevation acute coronary syndrome (unstable angina or non-Q-wave myocardial infarction), including patients undergoing a stent placement following percutaneous coronary intervention, in combination with acetylsalicylic acid (ASA).ST segment elevation acute myocardial infarction, in combination with ASA in medically treated patients eligible for thrombolytic therapy.Prevention of atherothrombotic and thromboembolic events in atrial fibrillationIn adult patients with atrial fibrillation who have at least one risk factor for vascular events, are not suitable for treatment with Vitamin K antagonists (VKA) and who have a low bleeding risk, clopidogrel is indicated in combination with ASA for the prevention of atherothrombotic and thromboembolic events, including stroke."
4,EMEA/H/C/002809,Incruse Ellipta (previously Incruse),Incruse Ellipta (previously Incruse),R03BB07,https://www.ema.europa.eu/en/documents/product-information/incruse-ellipta-epar-product-information_en.pdf,umeclidinium bromide,"Indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD)., "
5,EMEA/H/C/000958,Stelara,Stelara,L04AC05,https://www.ema.europa.eu/en/documents/product-information/stelara-epar-product-information_en.pdf,ustekinumab,"Crohn’s Disease, , Stelara is indicated for the treatment of adult patients with moderately to severely active Crohn’s disease who have had an inadequate response with, lost response to, or were intolerant to either conventional therapy or a TNFα antagonist or have medical contraindications to such therapies., , Ulcerative colitis, STELARA is indicated for the treatment of adult patients with moderately to severely active ulcerative colitis who have had an inadequate response with, lost response to, or were intolerant to either conventional therapy or a biologic or have medical contraindications to such therapies., , Plaque psoriasis, , Stelara is indicated for the treatment of moderate to severe plaque psoriasis in adults who failed to respond to, or who have a contraindication to, or are intolerant to other systemic therapies including ciclosporin, methotrexate and psoralen ultraviolet A., , Paediatric plaque psoriasis, , Stelara is indicated for the treatment of moderate to severe plaque psoriasis in children and adolescent patients from the age of 6 years and older, who are inadequately controlled by, or are intolerant to, other systemic therapies or phototherapies., , Psoriatic arthritis, , Stelara, alone or in combination with methotrexate, is indicated for the treatment of active psoriatic arthritis in adult patients when the response to previous non-biological disease-modifying antirheumatic drug (DMARD) therapy has been inadequate., "
6,EMEA/H/C/000954,Modigraf,Modigraf,L04AD02,https://www.ema.europa.eu/en/documents/product-information/modigraf-epar-product-information_en.pdf,tacrolimus,"Prophylaxis of transplant rejection in adult and paediatric, kidney, liver or heart allograft recipients.Treatment of allograft rejection resistant to treatment with other immunosuppressive medicinal products in adult and paediatric patients."
7,EMEA/H/C/003773,Kengrexal,Kengrexal,B01,https://www.ema.europa.eu/en/documents/product-information/kengrexal-epar-product-information_en.pdf,cangrelor,"Kengrexal, co-administered with acetylsalicylic acid (ASA), is indicated for the reduction of thrombotic cardiovascular events in adult patients with coronary artery disease undergoing percutaneous coronary intervention (PCI) who have not received an oral P2Y12 inhibitor prior to the PCI procedure and in whom oral therapy with P2Y12 inhibitors is not feasible or desirable."
8,EMEA/H/C/000123,Hycamtin,Hycamtin,L01CE01,https://www.ema.europa.eu/en/documents/product-information/hycamtin-epar-product-information_en.pdf,topotecan,"Hycamtin capsules are indicated as monotherapy for the treatment of adult patients with relapsed small cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate., , Topotecan is indicated for the treatment of patients with metastatic carcinoma of the ovary after failure of first-line or subsequent therapy., , Hycamtin capsules are indicated as monotherapy for the treatment of adult patients with relapsed small cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate., "
9,EMEA/H/C/001027,ellaOne,ellaOne,G03AD02,https://www.ema.europa.eu/en/documents/product-information/ellaone-epar-product-information_en.pdf,ulipristal acetate,Emergency contraception within 120 hours (five days) of unprotected sexual intercourse or contraceptive failure.
10,EMEA/H/C/005737,Jcovden (previously COVID-19 Vaccine Janssen),Jcovden (previously COVID-19 Vaccine Janssen),J07BX03,https://www.ema.europa.eu/en/documents/product-information/jcovden-previously-covid-19-vaccine-janssen-epar-product-information_en.pdf,COVID-19 vaccine (Ad26.COV2-S [recombinant]),Jcovden is indicated for active immunisation to prevent COVID-19 caused by SARS-CoV-2 in individuals 18 years of age and older.The use of this vaccine should be in accordance with official recommendations.
11,EMEA/H/C/005124,Enhertu,Enhertu,L01XC,https://www.ema.europa.eu/en/documents/product-information/enhertu-epar-product-information_en.pdf,trastuzumab deruxtecan,Enhertu as monotherapy is indicated for the treatment of adult patients with unresectable or metastatic HER2 positive breast cancer who have received one or more prior anti HER2 based regimens.
12,EMEA/H/C/000712,Advagraf,Advagraf,L04AD02,https://www.ema.europa.eu/en/documents/product-information/advagraf-epar-product-information_en.pdf,tacrolimus,"Prophylaxis of transplant rejection in adult kidney or liver allograft recipients., , Treatment of allograft rejection resistant to treatment with other immunosuppressive medicinal products in adult patients., "
13,EMEA/H/C/002185,Plenadren,Plenadren,H02AB09,https://www.ema.europa.eu/en/documents/product-information/plenadren-epar-product-information_en.pdf,hydrocortisone,Treatment of adrenal insufficiency in adults.
